timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:40:39.526,portscan,1.436,.T..,0,0,0,0,0.00,1,0,6337
10:40:39.546,portscan,1.311,XT..,0,0,12,1649,49.58,2,0,4787
10:40:39.566,portscan,1.435,.T..,0,0,0,0,0.00,1,0,6338
10:40:39.606,portscan,4.669,XT..,0,0,86,5676,11.57,2,0,2
10:40:39.626,portscan,1.437,.T..,0,0,0,0,0.00,1,0,6339
10:40:39.666,portscan,1.432,.T..,0,0,0,0,0.00,1,0,6340
10:40:39.726,portscan,4.677,XT..,0,0,87,5742,11.53,2,0,2
10:40:39.726,portscan,1.434,.T..,0,0,0,0,0.00,1,0,6341
10:40:39.766,portscan,1.428,.T..,0,0,0,0,0.00,1,0,6342
10:40:39.826,portscan,4.686,XT..,0,0,88,5808,11.49,2,0,2
10:40:39.826,portscan,1.430,.T..,0,0,0,0,0.00,1,0,6343
10:40:39.867,portscan,1.425,.T..,0,0,0,0,0.00,1,0,6344
10:40:39.926,portscan,1.420,.T..,0,0,0,0,0.00,1,0,6345
10:40:39.946,portscan,4.706,XT..,0,0,89,5874,11.45,2,0,2
10:40:39.967,portscan,1.422,.T..,0,0,0,0,0.00,1,0,6346
10:40:40.026,portscan,1.417,.T..,0,0,0,0,0.00,1,0,6347
10:40:40.048,portscan,4.778,XT..,0,0,91,6006,11.38,2,0,2
10:40:40.067,portscan,1.419,.T..,0,0,0,0,0.00,1,0,6348
10:40:40.126,portscan,4.745,XT..,0,0,92,6072,11.50,2,0,2
10:40:40.126,portscan,1.421,.T..,0,0,0,0,0.00,1,0,2089
10:40:40.166,portscan,4.729,XT..,0,0,93,6138,11.52,2,0,2
10:40:40.166,portscan,1.423,.T..,0,0,0,0,0.00,1,0,2090
10:40:40.226,portscan,1.418,.T..,0,0,0,0,0.00,1,0,2091
10:40:40.266,portscan,1.413,.T..,0,0,0,0,0.00,1,0,2092
10:40:40.286,portscan,4.731,XT..,0,0,94,6204,11.59,2,0,2
10:40:40.327,portscan,1.415,.T..,0,0,0,0,0.00,1,0,2093
10:40:40.346,portscan,2.921,XT..,0,0,5,330,0.62,2,0,1
10:40:40.367,portscan,1.414,.T..,0,0,0,0,0.00,1,0,2094
10:40:40.426,portscan,1.409,.T..,0,0,0,0,0.00,1,0,6349
10:40:40.447,portscan,4.731,XT..,0,0,95,6270,11.54,2,0,2
10:40:40.466,portscan,1.411,.T..,0,0,0,0,0.00,1,0,6350
10:40:40.527,portscan,1.406,.T..,0,0,0,0,0.00,1,0,6351
10:40:40.566,portscan,2.664,XT..,0,0,10,660,1.32,2,0,4097
10:40:40.566,portscan,4.734,XT..,0,0,96,6336,11.44,2,0,2
10:40:40.587,portscan,1.413,.T..,0,0,0,0,0.00,1,0,2095
10:40:40.626,portscan,4.729,XT..,0,0,97,6402,11.41,2,0,2
10:40:40.626,portscan,1.415,.T..,0,0,0,0,0.00,1,0,2096
10:40:40.666,portscan,4.713,XT..,0,0,98,6468,11.44,2,0,2
10:40:40.687,portscan,4.686,XT..,0,0,99,6534,11.49,2,0,2
10:40:40.687,portscan,1.423,.T..,0,0,0,0,0.00,1,0,6352
10:40:40.727,portscan,1.419,.T..,0,0,0,0,0.00,1,0,6353
10:40:40.786,portscan,1.414,.T..,0,0,0,0,0.00,1,0,6354
10:40:40.826,portscan,1.410,.T..,0,0,0,0,0.00,1,0,6355
10:40:40.887,portscan,1.405,.T..,0,0,0,0,0.00,1,0,6356
10:40:40.906,portscan,4.707,XT..,0,0,100,6600,11.58,2,0,2
10:40:40.927,portscan,1.407,.T..,0,0,0,0,0.00,1,0,6357
10:40:40.986,portscan,1.403,.T..,0,0,0,0,0.00,1,0,6358
10:40:41.027,portscan,1.399,.T..,0,0,0,0,0.00,1,0,6359
10:40:41.067,portscan,4.811,XT..,0,0,102,6732,11.33,2,0,2
10:40:41.086,portscan,4.772,XT..,0,0,103,6798,11.44,2,0,2
10:40:41.086,portscan,1.407,.T..,0,0,0,0,0.00,1,0,2097
10:40:41.127,portscan,4.748,XT..,0,0,104,6864,11.53,2,0,2
10:40:41.127,portscan,1.409,.T..,0,0,0,0,0.00,1,0,2098
10:40:41.187,portscan,1.404,.T..,0,0,0,0,0.00,1,0,2099
10:40:41.226,portscan,4.740,XT..,0,0,105,6930,11.58,2,0,2
10:40:41.227,portscan,1.406,.T..,0,0,0,0,0.00,1,0,2100
10:40:41.286,portscan,4.735,XT..,0,0,106,6996,11.56,2,0,2
10:40:41.286,portscan,1.408,.T..,0,0,0,0,0.00,1,0,6360
10:40:41.307,portscan,4.720,XT..,0,0,107,7062,11.59,2,0,2
10:40:41.326,portscan,1.410,.T..,0,0,0,0,0.00,1,0,6361
10:40:41.386,portscan,1.406,.T..,0,0,0,0,0.00,1,0,6362
10:40:41.407,portscan,4.709,XT..,0,0,108,7128,11.67,2,0,2
10:40:41.426,portscan,1.408,.T..,0,0,0,0,0.00,1,0,6363
10:40:41.486,portscan,1.404,.T..,0,0,0,0,0.00,1,0,6364
10:40:41.526,portscan,1.400,.T..,0,0,0,0,0.00,1,0,6365
10:40:41.566,portscan,4.723,XT..,0,0,109,7194,11.66,2,0,2
10:40:41.586,portscan,1.402,.T..,0,0,0,0,0.00,1,0,6366
10:40:41.607,portscan,4.728,XT..,0,0,110,7260,11.57,2,0,2
10:40:41.626,portscan,1.404,.T..,0,0,0,0,0.00,1,0,6367
10:40:41.687,portscan,1.400,.T..,0,0,0,0,0.00,1,0,6368
10:40:41.727,portscan,4.723,XT..,0,0,111,7326,11.61,2,0,2
10:40:41.727,portscan,1.401,.T..,0,0,0,0,0.00,1,0,6369
10:40:41.786,portscan,1.398,.T..,0,0,0,0,0.00,1,0,6370
10:40:41.827,portscan,1.394,.T..,0,0,0,0,0.00,1,0,6371
10:40:41.846,portscan,4.740,XT..,0,0,112,7392,11.57,2,0,2
10:40:41.886,portscan,1.396,.T..,0,0,0,0,0.00,1,0,6372
10:40:41.907,portscan,4.737,XT..,0,0,113,7458,11.54,2,0,2
10:40:41.946,portscan,1.397,.T..,0,0,0,0,0.00,1,0,6373
10:40:41.987,portscan,1.394,.T..,0,0,0,0,0.00,1,0,6374
10:40:42.046,portscan,1.390,.T..,0,0,0,0,0.00,1,0,6375
10:40:42.054,portscan,4.802,XT..,0,0,115,7590,11.50,2,0,2
10:40:42.086,portscan,2.647,XT..,0,0,14,924,1.54,2,0,4097
10:40:42.086,portscan,4.757,XT..,0,0,116,7656,11.59,2,0,2
10:40:42.086,portscan,1.401,.T..,0,0,0,0,0.00,1,0,6376
10:40:42.126,portscan,4.737,XT..,0,0,117,7722,11.67,2,0,2
10:40:42.146,portscan,1.403,.T..,0,0,0,0,0.00,1,0,6377
10:40:42.186,portscan,1.399,.T..,0,0,0,0,0.00,1,0,6378
10:40:42.247,portscan,1.395,.T..,0,0,0,0,0.00,1,0,6379
10:40:42.266,portscan,4.741,XT..,0,0,118,7788,11.71,2,0,2
10:40:42.286,portscan,1.397,.T..,0,0,0,0,0.00,1,0,6380
10:40:42.346,portscan,1.394,.T..,0,0,0,0,0.00,1,0,6381
10:40:42.366,portscan,2.346,XT..,0,0,6,396,0.75,2,0,1
10:40:42.366,portscan,4.744,XT..,0,0,119,7854,11.67,2,0,2
10:40:42.387,portscan,1.398,.T..,0,0,0,0,0.00,1,0,6382
10:40:42.447,portscan,1.395,.T..,0,0,0,0,0.00,1,0,6383
10:40:42.487,portscan,4.750,XT..,0,0,120,7920,11.63,2,0,2
10:40:42.487,portscan,1.397,.T..,0,0,0,0,0.00,1,0,6384
10:40:42.527,portscan,4.746,XT..,0,0,121,7986,11.61,2,0,2
10:40:42.546,portscan,1.398,.T..,0,0,0,0,0.00,1,0,6385
10:40:42.586,portscan,1.395,.T..,0,0,0,0,0.00,1,0,6386
10:40:42.606,portscan,4.740,XT..,0,0,122,8052,11.66,2,0,2
10:40:42.646,portscan,1.396,.T..,0,0,0,0,0.00,1,0,6387
10:40:42.686,portscan,1.393,.T..,0,0,0,0,0.00,1,0,6388
10:40:42.706,portscan,4.740,XT..,0,0,123,8118,11.67,2,0,2
10:40:42.746,portscan,1.395,.T..,0,0,0,0,0.00,1,0,6389
10:40:42.786,portscan,1.391,.T..,0,0,0,0,0.00,1,0,6390
10:40:42.826,portscan,4.746,XT..,0,0,124,8184,11.64,2,0,2
10:40:42.846,portscan,1.393,.T..,0,0,0,0,0.00,1,0,6391
10:40:42.886,portscan,1.390,.T..,0,0,0,0,0.00,1,0,2101
10:40:42.946,portscan,1.386,.T..,0,0,0,0,0.00,1,0,2102
10:40:42.987,portscan,1.383,.T..,0,0,0,0,0.00,1,0,2103
10:40:43.047,portscan,4.769,XT..,0,0,125,8250,11.61,2,0,2
10:40:43.047,portscan,1.385,.T..,0,0,0,0,0.00,1,0,2104
10:40:43.061,portscan,4.815,XT..,0,0,127,8382,11.54,2,0,2
10:40:43.087,portscan,1.386,.T..,0,0,0,0,0.00,1,0,2105
10:40:43.126,portscan,4.794,XT..,0,0,128,8448,11.62,2,0,2
10:40:43.147,portscan,1.388,.T..,0,0,0,0,0.00,1,0,2106
10:40:43.166,portscan,4.782,XT..,0,0,129,8514,11.65,2,0,2
10:40:43.206,portscan,1.390,.T..,0,0,0,0,0.00,1,0,2107
10:40:43.226,portscan,4.765,XT..,0,0,130,8580,11.71,2,0,2
10:40:43.246,portscan,1.391,.T..,0,0,0,0,0.00,1,0,2108
10:40:43.307,portscan,1.388,.T..,0,0,0,0,0.00,1,0,2109
10:40:43.326,portscan,4.762,XT..,0,0,131,8646,11.74,2,0,2
10:40:43.346,portscan,1.390,.T..,0,0,0,0,0.00,1,0,2110
10:40:43.407,portscan,1.386,.T..,0,0,0,0,0.00,1,0,2111
10:40:43.426,portscan,4.765,XT..,0,0,132,8712,11.72,2,0,2
10:40:43.446,portscan,1.388,.T..,0,0,0,0,0.00,1,0,2112
10:40:43.507,portscan,1.385,.T..,0,0,0,0,0.00,1,0,6392
10:40:43.547,portscan,4.770,XT..,0,0,133,8778,11.69,2,0,2
10:40:43.547,portscan,1.386,.T..,0,0,0,0,0.00,1,0,6393
10:40:43.586,portscan,2.666,XT..,0,0,17,1122,1.60,2,0,4097
10:40:43.586,portscan,4.757,XT..,0,0,134,8844,11.67,2,0,2
10:40:43.607,portscan,1.391,.T..,0,0,0,0,0.00,1,0,6394
10:40:43.647,portscan,1.388,.T..,0,0,0,0,0.00,1,0,6395
10:40:43.706,portscan,1.385,.T..,0,0,0,0,0.00,1,0,2113
10:40:43.746,portscan,4.761,XT..,0,0,135,8910,11.71,2,0,2
10:40:43.746,portscan,1.387,.T..,0,0,0,0,0.00,1,0,2114
10:40:43.766,portscan,4.765,XT..,0,0,136,8976,11.64,2,0,2
10:40:43.806,portscan,1.388,.T..,0,0,0,0,0.00,1,0,2115
10:40:43.847,portscan,1.385,.T..,0,0,0,0,0.00,1,0,2116
10:40:43.906,portscan,1.382,.T..,0,0,0,0,0.00,1,0,2117
10:40:43.926,portscan,4.764,XT..,0,0,137,9042,11.70,2,0,2
10:40:43.946,portscan,1.384,.T..,0,0,0,0,0.00,1,0,2118
10:40:44.006,portscan,1.381,.T..,0,0,0,0,0.00,1,0,2119
10:40:44.046,portscan,1.378,.T..,0,0,0,0,0.00,1,0,2120
10:40:44.067,portscan,4.832,XT..,0,0,139,9174,11.57,2,0,2
10:40:44.106,portscan,4.805,XT..,0,0,140,9240,11.65,2,0,2
10:40:44.106,portscan,1.384,.T..,0,0,0,0,0.00,1,0,2121
10:40:44.146,portscan,4.788,XT..,0,0,141,9306,11.71,2,0,2
10:40:44.146,portscan,1.385,.T..,0,0,0,0,0.00,1,0,2122
10:40:44.206,portscan,1.382,.T..,0,0,0,0,0.00,1,0,2123
10:40:44.247,portscan,4.782,XT..,0,0,142,9372,11.75,2,0,2
10:40:44.248,portscan,1.384,.T..,0,0,0,0,0.00,1,0,2124
10:40:44.306,portscan,4.778,XT..,0,0,143,9438,11.73,2,0,2
10:40:44.306,portscan,1.385,.T..,0,0,0,0,0.00,1,0,2125
10:40:44.346,portscan,4.769,XT..,0,0,144,9504,11.75,2,0,2
10:40:44.346,portscan,1.387,.T..,0,0,0,0,0.00,1,0,2126
10:40:44.367,portscan,2.415,XT..,0,0,7,462,0.70,2,0,1
10:40:44.407,portscan,1.386,.T..,0,0,0,0,0.00,1,0,2127
10:40:44.446,portscan,1.384,.T..,0,0,0,0,0.00,1,0,6396
10:40:44.486,portscan,4.765,XT..,0,0,145,9570,11.80,2,0,2
10:40:44.506,portscan,1.385,.T..,0,0,0,0,0.00,1,0,6397
10:40:44.566,portscan,1.382,.T..,0,0,0,0,0.00,1,0,6398
10:40:44.606,portscan,1.379,.T..,0,0,0,0,0.00,1,0,6399
10:40:44.646,portscan,4.781,XT..,0,0,146,9636,11.75,2,0,2
10:40:44.666,portscan,1.381,.T..,0,0,0,0,0.00,1,0,6400
10:40:44.706,portscan,1.378,.T..,0,0,0,0,0.00,1,0,6401
10:40:44.766,portscan,1.375,.T..,0,0,0,0,0.00,1,0,6402
10:40:44.766,portscan,4.800,XT..,0,0,147,9702,11.67,2,0,2
10:40:44.806,portscan,1.377,.T..,0,0,0,0,0.00,1,0,6403
10:40:44.867,portscan,1.374,.T..,0,0,0,0,0.00,1,0,6404
10:40:44.867,portscan,4.804,XT..,0,0,148,9768,11.65,2,0,2
10:40:44.906,portscan,1.375,.T..,0,0,0,0,0.00,1,0,6405
10:40:44.967,portscan,4.801,XT..,0,0,149,9834,11.63,2,0,2
10:40:44.967,portscan,1.377,.T..,0,0,0,0,0.00,1,0,6406
10:40:44.986,portscan,4.796,XT..,0,0,150,9900,11.62,2,0,2
10:40:45.007,portscan,1.378,.T..,0,0,0,0,0.00,1,0,6407
10:40:45.065,portscan,4.817,XT..,0,0,152,10032,11.68,2,0,2
10:40:45.067,portscan,1.380,.T..,0,0,0,0,0.00,1,0,6408
10:40:45.107,portscan,2.678,XT..,0,0,22,1452,1.82,2,0,4097
10:40:45.107,portscan,1.380,.T..,0,0,0,0,0.00,1,0,6409
10:40:45.166,portscan,1.377,.T..,0,0,0,0,0.00,1,0,6410
10:40:45.207,portscan,1.375,.T..,0,0,0,0,0.00,1,0,6411
10:40:45.226,portscan,4.811,XT..,0,0,153,10098,11.75,2,0,2
10:40:45.266,portscan,1.376,.T..,0,0,0,0,0.00,1,0,6412
10:40:45.306,portscan,1.373,.T..,0,0,0,0,0.00,1,0,6413
10:40:45.346,portscan,4.821,XT..,0,0,154,10164,11.69,2,0,2
10:40:45.366,portscan,1.375,.T..,0,0,0,0,0.00,1,0,6414
10:40:45.406,portscan,1.372,.T..,0,0,0,0,0.00,1,0,6415
10:40:45.466,portscan,4.826,XT..,0,0,155,10230,11.66,2,0,2
10:40:45.466,portscan,1.374,.T..,0,0,0,0,0.00,1,0,6416
10:40:45.506,portscan,1.371,.T..,0,0,0,0,0.00,1,0,6417
10:40:45.566,portscan,1.368,.T..,0,0,0,0,0.00,1,0,6418
10:40:45.586,portscan,4.836,XT..,0,0,156,10296,11.64,2,0,2
10:40:45.607,portscan,1.370,.T..,0,0,0,0,0.00,1,0,6419
10:40:45.666,portscan,1.367,.T..,0,0,0,0,0.00,1,0,6420
10:40:45.687,portscan,4.841,XT..,0,0,157,10362,11.61,2,0,2
10:40:45.706,portscan,1.369,.T..,0,0,0,0,0.00,1,0,2128
10:40:45.766,portscan,1.366,.T..,0,0,0,0,0.00,1,0,2129
10:40:45.806,portscan,1.364,.T..,0,0,0,0,0.00,1,0,2130
10:40:45.866,portscan,1.361,.T..,0,0,0,0,0.00,1,0,2131
10:40:45.906,portscan,1.358,.T..,0,0,0,0,0.00,1,0,2132
10:40:45.966,portscan,4.863,XT..,0,0,158,10428,11.60,2,0,2
10:40:45.966,portscan,1.360,.T..,0,0,0,0,0.00,1,0,2133
10:40:46.006,portscan,1.357,.T..,0,0,0,0,0.00,1,0,2134
10:40:46.048,portscan,4.888,XT..,0,0,159,10494,11.44,2,0,2
10:40:46.065,portscan,4.899,XT..,0,0,161,10626,11.50,2,0,2
10:40:46.066,portscan,1.363,.T..,0,0,0,0,0.00,1,0,2135
10:40:46.107,portscan,1.360,.T..,0,0,0,0,0.00,1,0,2136
10:40:46.166,portscan,1.358,.T..,0,0,0,0,0.00,1,0,2137
10:40:46.187,portscan,4.896,XT..,0,0,162,10692,11.56,2,0,2
10:40:46.226,portscan,1.359,.T..,0,0,0,0,0.00,1,0,2138
10:40:46.266,portscan,1.357,.T..,0,0,0,0,0.00,1,0,2139
10:40:46.287,portscan,4.897,XT..,0,0,163,10758,11.54,2,0,2
10:40:46.327,portscan,1.358,.T..,0,0,0,0,0.00,1,0,2140
10:40:46.366,portscan,2.982,XT..,0,0,9,594,0.64,2,0,1
10:40:46.366,portscan,1.357,.T..,0,0,0,0,0.00,1,0,2141
10:40:46.426,portscan,1.355,.T..,0,0,0,0,0.00,1,0,2142
10:40:46.466,portscan,4.894,XT..,0,0,164,10824,11.53,2,0,2
10:40:46.466,portscan,1.356,.T..,0,0,0,0,0.00,1,0,2143
10:40:46.526,portscan,1.354,.T..,0,0,0,0,0.00,1,0,2144
10:40:46.566,portscan,1.352,.T..,0,0,0,0,0.00,1,0,2145
10:40:46.626,portscan,2.509,XT..,0,0,23,1518,1.90,2,0,4097
10:40:46.626,portscan,4.905,XT..,0,0,165,10890,11.45,2,0,2
10:40:46.626,portscan,1.356,.T..,0,0,0,0,0.00,1,0,2146
10:40:46.667,portscan,1.353,.T..,0,0,0,0,0.00,1,0,2147
10:40:46.686,portscan,4.914,XT..,0,0,166,10956,11.39,2,0,2
10:40:46.727,portscan,1.355,.T..,0,0,0,0,0.00,1,0,2148
10:40:46.766,portscan,1.352,.T..,0,0,0,0,0.00,1,0,2149
10:40:46.786,portscan,4.910,XT..,0,0,167,11022,11.42,2,0,2
10:40:46.827,portscan,1.354,.T..,0,0,0,0,0.00,1,0,2150
10:40:46.867,portscan,1.351,.T..,0,0,0,0,0.00,1,0,2151
10:40:46.906,portscan,4.912,XT..,0,0,168,11088,11.40,2,0,2
10:40:46.927,portscan,1.353,.T..,0,0,0,0,0.00,1,0,6421
10:40:46.966,portscan,1.350,.T..,0,0,0,0,0.00,1,0,6422
10:40:47.026,portscan,1.348,.T..,0,0,0,0,0.00,1,0,6423
10:40:47.049,portscan,4.920,XT..,0,0,169,11154,11.38,2,0,2
10:40:47.067,portscan,4.916,XT..,0,0,170,11220,11.33,2,0,2
10:40:47.067,portscan,1.353,.T..,0,0,0,0,0.00,1,0,6424
10:40:47.086,portscan,4.899,XT..,0,0,171,11286,11.40,2,0,2
10:40:47.127,portscan,1.354,.T..,0,0,0,0,0.00,1,0,6425
10:40:47.127,portscan,4.883,XT..,0,0,172,11352,11.45,2,0,2
10:40:47.166,portscan,1.356,.T..,0,0,0,0,0.00,1,0,2152
10:40:47.226,portscan,1.353,.T..,0,0,0,0,0.00,1,0,2153
10:40:47.247,portscan,4.879,XT..,0,0,173,11418,11.48,2,0,2
10:40:47.286,portscan,1.355,.T..,0,0,0,0,0.00,1,0,2154
10:40:47.326,portscan,1.353,.T..,0,0,0,0,0.00,1,0,2155
10:40:47.366,portscan,4.884,XT..,0,0,174,11484,11.45,2,0,2
10:40:47.386,portscan,1.354,.T..,0,0,0,0,0.00,1,0,2156
10:40:47.406,portscan,4.880,XT..,0,0,175,11550,11.43,2,0,2
10:40:47.426,portscan,1.355,.T..,0,0,0,0,0.00,1,0,2157
10:40:47.486,portscan,1.353,.T..,0,0,0,0,0.00,1,0,6426
10:40:47.526,portscan,4.874,XT..,0,0,176,11616,11.47,2,0,2
10:40:47.526,portscan,1.354,.T..,0,0,0,0,0.00,1,0,6427
10:40:47.586,portscan,1.352,.T..,0,0,0,0,0.00,1,0,6428
10:40:47.607,portscan,4.880,XT..,0,0,177,11682,11.44,2,0,2
10:40:47.626,portscan,1.353,.T..,0,0,0,0,0.00,1,0,6429
10:40:47.646,portscan,4.871,XT..,0,0,178,11748,11.45,2,0,2
10:40:47.686,portscan,1.355,.T..,0,0,0,0,0.00,1,0,6430
10:40:47.727,portscan,1.352,.T..,0,0,0,0,0.00,1,0,6431
10:40:47.766,portscan,4.867,XT..,0,0,179,11814,11.48,2,0,2
10:40:47.786,portscan,1.354,.T..,0,0,0,0,0.00,1,0,6432
10:40:47.826,portscan,1.352,.T..,0,0,0,0,0.00,1,0,6433
10:40:47.886,portscan,1.349,.T..,0,0,0,0,0.00,1,0,6434
10:40:47.886,portscan,4.877,XT..,0,0,180,11880,11.45,2,0,2
10:40:47.926,portscan,1.351,.T..,0,0,0,0,0.00,1,0,6435
10:40:47.987,portscan,4.875,XT..,0,0,181,11946,11.43,2,0,2
10:40:47.987,portscan,1.352,.T..,0,0,0,0,0.00,1,0,6436
10:40:48.026,portscan,1.350,.T..,0,0,0,0,0.00,1,0,6437
10:40:48.081,portscan,4.907,XT..,0,0,183,12078,11.42,2,0,2
10:40:48.087,portscan,1.351,.T..,0,0,0,0,0.00,1,0,6438
10:40:48.106,portscan,4.893,XT..,0,0,184,12144,11.47,2,0,2
10:40:48.126,portscan,2.510,XT..,0,0,24,1584,1.76,2,0,4097
10:40:48.126,portscan,1.355,.T..,0,0,0,0,0.00,1,0,6439
10:40:48.147,portscan,2.767,XT..,0,0,26,1716,1.72,2,0,4097
10:40:48.186,portscan,1.355,.T..,0,0,0,0,0.00,1,0,6440
10:40:48.226,portscan,1.353,.T..,0,0,0,0,0.00,1,0,6441
10:40:48.247,portscan,4.876,XT..,0,0,185,12210,11.53,2,0,2
10:40:48.287,portscan,1.354,.T..,0,0,0,0,0.00,1,0,6442
10:40:48.327,portscan,4.878,XT..,0,0,186,12276,11.49,2,0,2
10:40:48.327,portscan,1.355,.T..,0,0,0,0,0.00,1,0,2158
10:40:48.367,portscan,2.594,XT..,0,0,10,660,0.71,2,0,1
10:40:48.386,portscan,4.865,XT..,0,0,187,12342,11.50,2,0,2
10:40:48.386,portscan,1.359,.T..,0,0,0,0,0.00,1,0,6443
10:40:48.447,portscan,1.356,.T..,0,0,0,0,0.00,1,0,6444
10:40:48.487,portscan,4.863,XT..,0,0,188,12408,11.51,2,0,2
10:40:48.487,portscan,1.358,.T..,0,0,0,0,0.00,1,0,6445
10:40:48.546,portscan,1.356,.T..,0,0,0,0,0.00,1,0,6446
10:40:48.586,portscan,1.354,.T..,0,0,0,0,0.00,1,0,6447
10:40:48.606,portscan,4.871,XT..,0,0,189,12474,11.50,2,0,2
10:40:48.646,portscan,1.355,.T..,0,0,0,0,0.00,1,0,6448
10:40:48.686,portscan,1.353,.T..,0,0,0,0,0.00,1,0,6449
10:40:48.746,portscan,1.351,.T..,0,0,0,0,0.00,1,0,6450
10:40:48.786,portscan,1.349,.T..,0,0,0,0,0.00,1,0,6451
10:40:48.826,portscan,4.885,XT..,0,0,190,12540,11.48,2,0,2
10:40:48.847,portscan,1.350,.T..,0,0,0,0,0.00,1,0,6452
10:40:48.887,portscan,1.348,.T..,0,0,0,0,0.00,1,0,6453
10:40:48.926,portscan,4.900,XT..,0,0,191,12606,11.39,2,0,2
10:40:48.946,portscan,1.349,.T..,0,0,0,0,0.00,1,0,6454
10:40:48.987,portscan,1.347,.T..,0,0,0,0,0.00,1,0,2159
10:40:49.047,portscan,1.345,.T..,0,0,0,0,0.00,1,0,2160
10:40:49.063,portscan,4.941,XT..,0,0,193,12738,11.35,2,0,2
10:40:49.086,portscan,4.921,XT..,0,0,194,12804,11.40,2,0,2
10:40:49.086,portscan,1.349,.T..,0,0,0,0,0.00,1,0,2161
10:40:49.146,portscan,1.347,.T..,0,0,0,0,0.00,1,0,2162
10:40:49.186,portscan,4.913,XT..,0,0,195,12870,11.45,2,0,2
10:40:49.186,portscan,1.349,.T..,0,0,0,0,0.00,1,0,2163
10:40:49.206,portscan,4.908,XT..,0,0,196,12936,11.45,2,0,2
10:40:49.227,portscan,4.892,XT..,0,0,197,13002,11.48,2,0,2
10:40:49.246,portscan,1.353,.T..,0,0,0,0,0.00,1,0,2164
10:40:49.286,portscan,1.351,.T..,0,0,0,0,0.00,1,0,2165
10:40:49.286,portscan,4.885,XT..,0,0,198,13068,11.53,2,0,2
10:40:49.347,portscan,1.352,.T..,0,0,0,0,0.00,1,0,2166
10:40:49.386,portscan,1.350,.T..,0,0,0,0,0.00,1,0,2167
10:40:49.447,portscan,1.348,.T..,0,0,0,0,0.00,1,0,2168
10:40:49.486,portscan,1.346,.T..,0,0,0,0,0.00,1,0,2169
10:40:49.526,portscan,4.892,XT..,0,0,199,13134,11.55,2,0,2
10:40:49.546,portscan,1.347,.T..,0,0,0,0,0.00,1,0,2170
10:40:49.586,portscan,4.902,XT..,0,0,200,13200,11.45,2,0,2
10:40:49.586,portscan,1.349,.T..,0,0,0,0,0.00,1,0,2171
10:40:49.646,portscan,2.554,XT..,0,0,27,1782,1.78,2,0,4097
10:40:49.646,portscan,4.889,XT..,0,0,201,13266,11.46,2,0,2
10:40:49.646,portscan,1.352,.T..,0,0,0,0,0.00,1,0,6455
10:40:49.706,portscan,1.350,.T..,0,0,0,0,0.00,1,0,6456
10:40:49.746,portscan,1.348,.T..,0,0,0,0,0.00,1,0,6457
10:40:49.767,portscan,4.892,XT..,0,0,202,13332,11.48,2,0,2
10:40:49.806,portscan,4.884,XT..,0,0,203,13398,11.46,2,0,2
10:40:49.807,portscan,1.352,.T..,0,0,0,0,0.00,1,0,6458
10:40:49.846,portscan,1.350,.T..,0,0,0,0,0.00,1,0,6459
10:40:49.906,portscan,4.881,XT..,0,0,204,13464,11.49,2,0,2
10:40:49.906,portscan,1.352,.T..,0,0,0,0,0.00,1,0,6460
10:40:49.946,portscan,1.350,.T..,0,0,0,0,0.00,1,0,6461
10:40:49.982,portscan,1.844,XT..,0,0,20,2177,1.87,2,0,4787
10:40:50.006,portscan,1.350,.T..,0,0,0,0,0.00,1,0,6462
10:40:50.046,portscan,1.348,.T..,0,0,0,0,0.00,1,0,6463
10:40:50.056,portscan,4.926,XT..,0,0,206,13596,11.44,2,0,2
10:40:50.087,portscan,4.907,XT..,0,0,207,13662,11.49,2,0,2
10:40:50.106,portscan,1.352,.T..,0,0,0,0,0.00,1,0,6464
10:40:50.146,portscan,1.350,.T..,0,0,0,0,0.00,1,0,6465
10:40:50.207,portscan,1.349,.T..,0,0,0,0,0.00,1,0,6466
10:40:50.226,portscan,1.863,XT..,0,0,25,3364,2.29,2,0,4787
10:40:50.247,portscan,4.905,XT..,0,0,208,13728,11.54,2,0,2
10:40:50.247,portscan,1.352,.T..,0,0,0,0,0.00,1,0,6467
10:40:50.306,portscan,4.908,XT..,0,0,209,13794,11.49,2,0,2
10:40:50.306,portscan,1.353,.T..,0,0,0,0,0.00,1,0,6468
10:40:50.347,portscan,1.351,.T..,0,0,0,0,0.00,1,0,6469
10:40:50.366,portscan,2.647,XT..,0,0,11,726,0.69,2,0,1
10:40:50.406,portscan,1.351,.T..,0,0,0,0,0.00,1,0,6470
10:40:50.427,portscan,4.904,XT..,0,0,210,13860,11.51,2,0,2
10:40:50.446,portscan,1.352,.T..,0,0,0,0,0.00,1,0,6471
10:40:50.486,portscan,4.902,XT..,0,0,211,13926,11.49,2,0,2
10:40:50.507,portscan,1.353,.T..,0,0,0,0,0.00,1,0,6472
10:40:50.546,portscan,1.352,.T..,0,0,0,0,0.00,1,0,6473
10:40:50.607,portscan,1.350,.T..,0,0,0,0,0.00,1,0,6474
10:40:50.607,portscan,4.905,XT..,0,0,212,13992,11.50,2,0,2
10:40:50.647,portscan,1.351,.T..,0,0,0,0,0.00,1,0,6475
10:40:50.707,portscan,1.349,.T..,0,0,0,0,0.00,1,0,6476
