timestamp,label,score,layers,syn_count,rst_count,pkt_count,byte_count,pkt_rate,layer_coverage,connect_rate,cookie
10:31:49.499,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5738
10:31:49.540,portscan,4.785,XT..,0,0,326,21516,11.97,2,0,2
10:31:49.560,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5739
10:31:49.580,portscan,4.784,XT..,0,0,327,21582,11.96,2,0,2
10:31:49.600,portscan,4.777,XT..,0,0,328,21648,11.98,2,0,2
10:31:49.600,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5740
10:31:49.660,portscan,4.771,XT..,0,0,329,21714,12.00,2,0,2
10:31:49.660,portscan,1.382,.T..,0,0,0,0,0.00,1,0,5741
10:31:49.700,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5742
10:31:49.760,portscan,4.771,XT..,0,0,330,21780,12.02,2,0,2
10:31:49.760,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5743
10:31:49.800,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5744
10:31:49.859,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5745
10:31:49.900,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5746
10:31:49.920,portscan,4.780,XT..,0,0,331,21846,12.00,2,0,2
10:31:49.960,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5747
10:31:49.981,portscan,4.783,XT..,0,0,332,21912,11.97,2,0,2
10:31:50.000,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5748
10:31:50.039,portscan,4.779,XT..,0,0,333,21978,11.99,2,0,2
10:31:50.060,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5749
10:31:50.100,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5750
10:31:50.159,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5751
10:31:50.180,portscan,4.783,XT..,0,0,334,22044,11.99,2,0,2
10:31:50.200,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5752
10:31:50.260,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5753
10:31:50.280,portscan,4.788,XT..,0,0,335,22110,11.97,2,0,2
10:31:50.300,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5754
10:31:50.360,portscan,1.376,.T..,0,0,0,0,0.00,1,0,5755
10:31:50.380,portscan,4.790,XT..,0,0,336,22176,11.96,2,0,2
10:31:50.400,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5756
10:31:50.421,portscan,4.790,XT..,0,0,337,22242,11.95,2,0,2
10:31:50.460,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5757
10:31:50.500,portscan,1.376,.T..,0,0,0,0,0.00,1,0,5758
10:31:50.520,portscan,4.787,XT..,0,0,338,22308,11.98,2,0,2
10:31:50.540,portscan,2.759,XT..,0,0,50,3300,1.84,2,0,4097
10:31:50.559,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1578
10:31:50.600,portscan,1.377,.T..,0,0,0,0,0.00,1,0,1579
10:31:50.621,portscan,4.786,XT..,0,0,339,22374,11.97,2,0,2
10:31:50.660,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5759
10:31:50.720,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5760
10:31:50.740,portscan,4.789,XT..,0,0,340,22440,11.96,2,0,2
10:31:50.760,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5761
10:31:50.800,portscan,4.789,XT..,0,0,341,22506,11.94,2,0,2
10:31:50.820,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5762
10:31:50.860,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5763
10:31:50.920,portscan,1.376,.T..,0,0,0,0,0.00,1,0,5764
10:31:50.960,portscan,1.374,.T..,0,0,0,0,0.00,1,0,5765
10:31:50.981,portscan,4.794,XT..,0,0,342,22572,11.96,2,0,2
10:31:50.999,portscan,4.796,XT..,0,0,343,22638,11.92,2,0,2
10:31:51.020,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5766
10:31:51.040,portscan,4.790,XT..,0,0,344,22704,11.94,2,0,2
10:31:51.060,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5767
10:31:51.081,portscan,4.786,XT..,0,0,345,22770,11.96,2,0,2
10:31:51.120,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5768
10:31:51.160,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5769
10:31:51.220,portscan,4.785,XT..,0,0,346,22836,11.97,2,0,2
10:31:51.220,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5770
10:31:51.260,portscan,1.376,.T..,0,0,0,0,0.00,1,0,5771
10:31:51.280,portscan,2.666,XT..,0,0,14,924,0.54,2,0,1
10:31:51.320,portscan,1.376,.T..,0,0,0,0,0.00,1,0,1580
10:31:51.359,portscan,4.789,XT..,0,0,347,22902,11.96,2,0,2
10:31:51.360,portscan,1.377,.T..,0,0,0,0,0.00,1,0,1581
10:31:51.380,portscan,4.790,XT..,0,0,348,22968,11.93,2,0,2
10:31:51.400,portscan,4.782,XT..,0,0,349,23034,11.96,2,0,2
10:31:51.421,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1582
10:31:51.460,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1583
10:31:51.480,portscan,4.780,XT..,0,0,350,23100,11.98,2,0,2
10:31:51.520,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1584
10:31:51.560,portscan,1.377,.T..,0,0,0,0,0.00,1,0,1585
10:31:51.600,portscan,4.781,XT..,0,0,351,23166,11.98,2,0,2
10:31:51.620,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1586
10:31:51.660,portscan,1.377,.T..,0,0,0,0,0.00,1,0,1587
10:31:51.720,portscan,4.785,XT..,0,0,352,23232,11.97,2,0,2
10:31:51.720,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1588
10:31:51.760,portscan,1.376,.T..,0,0,0,0,0.00,1,0,1589
10:31:51.819,portscan,1.375,.T..,0,0,0,0,0.00,1,0,1590
10:31:51.840,portscan,4.791,XT..,0,0,353,23298,11.95,2,0,2
10:31:51.860,portscan,1.376,.T..,0,0,0,0,0.00,1,0,1591
10:31:51.920,portscan,1.375,.T..,0,0,0,0,0.00,1,0,1592
10:31:51.940,portscan,4.794,XT..,0,0,354,23364,11.94,2,0,2
10:31:51.960,portscan,1.375,.T..,0,0,0,0,0.00,1,0,1593
10:31:52.000,portscan,4.793,XT..,0,0,355,23430,11.94,2,0,2
10:31:52.020,portscan,4.788,XT..,0,0,356,23496,11.94,2,0,2
10:31:52.020,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1594
10:31:52.057,portscan,4.795,XT..,0,0,358,23628,11.99,2,0,2
10:31:52.059,portscan,2.753,XT..,0,0,53,3498,1.85,2,0,4097
10:31:52.080,portscan,1.380,.T..,0,0,0,0,0.00,1,0,1595
10:31:52.119,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1596
10:31:52.179,portscan,4.788,XT..,0,0,359,23694,12.02,2,0,2
10:31:52.180,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5772
10:31:52.219,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5773
10:31:52.281,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5774
10:31:52.300,portscan,4.794,XT..,0,0,360,23760,12.01,2,0,2
10:31:52.320,portscan,4.792,XT..,0,0,361,23826,11.99,2,0,2
10:31:52.320,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5775
10:31:52.380,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5776
10:31:52.419,portscan,4.789,XT..,0,0,362,23892,12.02,2,0,2
10:31:52.420,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1597
10:31:52.480,portscan,1.377,.T..,0,0,0,0,0.00,1,0,1598
10:31:52.520,portscan,1.376,.T..,0,0,0,0,0.00,1,0,1599
10:31:52.540,portscan,4.794,XT..,0,0,363,23958,12.01,2,0,2
10:31:52.580,portscan,1.377,.T..,0,0,0,0,0.00,1,0,1600
10:31:52.620,portscan,4.794,XT..,0,0,364,24024,12.00,2,0,2
10:31:52.620,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1601
10:31:52.640,portscan,4.793,XT..,0,0,365,24090,11.99,2,0,2
10:31:52.680,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1602
10:31:52.720,portscan,1.377,.T..,0,0,0,0,0.00,1,0,1603
10:31:52.760,portscan,4.791,XT..,0,0,366,24156,12.02,2,0,2
10:31:52.779,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1604
10:31:52.820,portscan,1.377,.T..,0,0,0,0,0.00,1,0,1605
10:31:52.879,portscan,1.376,.T..,0,0,0,0,0.00,1,0,1606
10:31:52.900,portscan,4.797,XT..,0,0,367,24222,12.00,2,0,2
10:31:52.920,portscan,1.376,.T..,0,0,0,0,0.00,1,0,1607
10:31:52.981,portscan,4.797,XT..,0,0,368,24288,11.99,2,0,2
10:31:52.981,portscan,1.377,.T..,0,0,0,0,0.00,1,0,1608
10:31:53.020,portscan,1.376,.T..,0,0,0,0,0.00,1,0,1609
10:31:53.040,portscan,4.799,XT..,0,0,369,24354,11.99,2,0,2
10:31:53.080,portscan,1.376,.T..,0,0,0,0,0.00,1,0,1610
10:31:53.119,portscan,1.375,.T..,0,0,0,0,0.00,1,0,1611
10:31:53.159,portscan,4.799,XT..,0,0,370,24420,11.99,2,0,2
10:31:53.180,portscan,1.376,.T..,0,0,0,0,0.00,1,0,1612
10:31:53.221,portscan,4.799,XT..,0,0,371,24486,11.98,2,0,2
10:31:53.221,portscan,1.376,.T..,0,0,0,0,0.00,1,0,1613
10:31:53.240,portscan,4.796,XT..,0,0,372,24552,11.99,2,0,2
10:31:53.261,portscan,4.789,XT..,0,0,373,24618,12.01,2,0,2
10:31:53.281,portscan,4.781,XT..,0,0,374,24684,12.04,2,0,2
10:31:53.281,portscan,1.380,.T..,0,0,0,0,0.00,1,0,1614
10:31:53.300,portscan,2.662,XT..,0,0,15,990,0.53,2,0,1
10:31:53.320,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5777
10:31:53.380,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5778
10:31:53.399,portscan,4.778,XT..,0,0,375,24750,12.06,2,0,2
10:31:53.420,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5779
10:31:53.480,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5780
10:31:53.519,portscan,4.781,XT..,0,0,376,24816,12.05,2,0,2
10:31:53.540,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1615
10:31:53.560,portscan,4.782,XT..,0,0,377,24882,12.04,2,0,2
10:31:53.580,portscan,2.748,XT..,0,0,57,3762,1.89,2,0,4097
10:31:53.580,portscan,1.381,.T..,0,0,0,0,0.00,1,0,1616
10:31:53.620,portscan,4.775,XT..,0,0,378,24948,12.05,2,0,2
10:31:53.640,portscan,1.381,.T..,0,0,0,0,0.00,1,0,1617
10:31:53.680,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5781
10:31:53.740,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5782
10:31:53.780,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5783
10:31:53.841,portscan,1.377,.T..,0,0,0,0,0.00,1,0,5784
10:31:53.841,portscan,4.783,XT..,0,0,379,25014,12.06,2,0,2
10:31:53.879,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1618
10:31:53.879,portscan,4.789,XT..,0,0,380,25080,12.00,2,0,2
10:31:53.940,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1619
10:31:53.981,portscan,1.377,.T..,0,0,0,0,0.00,1,0,1620
10:31:54.000,portscan,4.787,XT..,0,0,381,25146,12.03,2,0,2
10:31:54.020,portscan,4.785,XT..,0,0,382,25212,12.01,2,0,2
10:31:54.040,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1621
10:31:54.060,portscan,4.780,XT..,0,0,383,25278,12.03,2,0,2
10:31:54.080,portscan,1.380,.T..,0,0,0,0,0.00,1,0,1622
10:31:54.119,portscan,4.777,XT..,0,0,384,25344,12.05,2,0,2
10:31:54.140,portscan,1.380,.T..,0,0,0,0,0.00,1,0,1623
10:31:54.180,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1624
10:31:54.232,portscan,4.792,XT..,0,0,386,25476,12.05,2,0,2
10:31:54.240,portscan,1.380,.T..,0,0,0,0,0.00,1,0,1625
10:31:54.279,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1626
10:31:54.279,portscan,4.789,XT..,0,0,387,25542,12.07,2,0,2
10:31:54.340,portscan,4.783,XT..,0,0,388,25608,12.09,2,0,2
10:31:54.340,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5785
10:31:54.379,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5786
10:31:54.440,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5787
10:31:54.460,portscan,4.785,XT..,0,0,389,25674,12.10,2,0,2
10:31:54.480,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5788
10:31:54.540,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5789
10:31:54.580,portscan,4.788,XT..,0,0,390,25740,12.09,2,0,2
10:31:54.580,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5790
10:31:54.640,portscan,4.789,XT..,0,0,391,25806,12.07,2,0,2
10:31:54.640,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5791
10:31:54.680,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5792
10:31:54.700,portscan,4.789,XT..,0,0,392,25872,12.08,2,0,2
10:31:54.739,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5793
10:31:54.800,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1627
10:31:54.820,portscan,4.789,XT..,0,0,393,25938,12.09,2,0,2
10:31:54.840,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1628
10:31:54.900,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5794
10:31:54.920,portscan,1.921,XT..,0,0,42,5343,1.97,2,0,4787
10:31:54.940,portscan,4.791,XT..,0,0,394,26004,12.08,2,0,2
10:31:54.940,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1629
10:31:54.940,portscan,2.786,XT..,0,0,43,5409,1.35,2,0,4787
10:31:55.002,portscan,4.788,XT..,0,0,395,26070,12.06,2,0,2
10:31:55.002,portscan,1.381,.T..,0,0,0,0,0.00,1,0,1630
10:31:55.040,portscan,4.786,XT..,0,0,396,26136,12.07,2,0,2
10:31:55.040,portscan,1.382,.T..,0,0,0,0,0.00,1,0,1631
10:31:55.060,portscan,4.782,XT..,0,0,397,26202,12.09,2,0,2
10:31:55.079,portscan,2.611,XT..,0,0,58,3828,1.92,2,0,4097
10:31:55.079,portscan,4.772,XT..,0,0,398,26268,12.11,2,0,2
10:31:55.100,portscan,1.385,.T..,0,0,0,0,0.00,1,0,1632
10:31:55.140,portscan,1.384,.T..,0,0,0,0,0.00,1,0,1633
10:31:55.200,portscan,4.770,XT..,0,0,399,26334,12.13,2,0,2
10:31:55.200,portscan,2.760,XT..,0,0,53,6926,1.65,2,0,4787
10:31:55.200,portscan,1.385,.T..,0,0,0,0,0.00,1,0,1634
10:31:55.240,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5795
10:31:55.280,portscan,4.770,XT..,0,0,400,26400,12.12,2,0,2
10:31:55.300,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5796
10:31:55.300,portscan,2.653,XT..,0,0,16,1056,0.53,2,0,1
10:31:55.340,portscan,4.765,XT..,0,0,401,26466,12.12,2,0,2
10:31:55.340,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5797
10:31:55.400,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5798
10:31:55.440,portscan,4.765,XT..,0,0,402,26532,12.13,2,0,2
10:31:55.440,portscan,1.386,.T..,0,0,0,0,0.00,1,0,5799
10:31:55.500,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5800
10:31:55.540,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5801
10:31:55.580,portscan,4.770,XT..,0,0,403,26598,12.12,2,0,2
10:31:55.600,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5802
10:31:55.640,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5803
10:31:55.659,portscan,4.774,XT..,0,0,404,26664,12.10,2,0,2
10:31:55.680,portscan,4.771,XT..,0,0,405,26730,12.10,2,0,2
10:31:55.700,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5804
10:31:55.740,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5805
10:31:55.800,portscan,4.769,XT..,0,0,406,26796,12.12,2,0,2
10:31:55.800,portscan,1.385,.T..,0,0,0,0,0.00,1,0,1635
10:31:55.840,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5806
10:31:55.900,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5807
10:31:55.960,portscan,1.382,.T..,0,0,0,0,0.00,1,0,5808
10:31:56.000,portscan,4.776,XT..,0,0,407,26862,12.11,2,0,2
10:31:56.000,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5809
10:31:56.060,portscan,4.781,XT..,0,0,408,26928,12.07,2,0,2
10:31:56.061,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5810
10:31:56.099,portscan,1.382,.T..,0,0,0,0,0.00,1,0,5811
10:31:56.139,portscan,4.781,XT..,0,0,409,26994,12.07,2,0,2
10:31:56.160,portscan,4.777,XT..,0,0,410,27060,12.08,2,0,2
10:31:56.160,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5812
10:31:56.199,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5813
10:31:56.259,portscan,4.789,XT..,0,0,412,27192,12.10,2,0,2
10:31:56.260,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5814
10:31:56.300,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5815
10:31:56.320,portscan,4.787,XT..,0,0,413,27258,12.12,2,0,2
10:31:56.360,portscan,4.781,XT..,0,0,414,27324,12.13,2,0,2
10:31:56.360,portscan,1.385,.T..,0,0,0,0,0.00,1,0,5816
10:31:56.399,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5817
10:31:56.460,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5818
10:31:56.500,portscan,1.382,.T..,0,0,0,0,0.00,1,0,1636
10:31:56.520,portscan,4.785,XT..,0,0,415,27390,12.14,2,0,2
10:31:56.560,portscan,1.382,.T..,0,0,0,0,0.00,1,0,1637
10:31:56.600,portscan,2.628,XT..,0,0,59,3894,1.86,2,0,4097
10:31:56.600,portscan,1.382,.T..,0,0,0,0,0.00,1,0,1638
10:31:56.639,portscan,4.788,XT..,0,0,416,27456,12.12,2,0,2
10:31:56.660,portscan,1.383,.T..,0,0,0,0,0.00,1,0,1639
10:31:56.700,portscan,1.382,.T..,0,0,0,0,0.00,1,0,1640
10:31:56.739,portscan,4.790,XT..,0,0,417,27522,12.11,2,0,2
10:31:56.760,portscan,1.382,.T..,0,0,0,0,0.00,1,0,1641
10:31:56.800,portscan,1.381,.T..,0,0,0,0,0.00,1,0,1642
10:31:56.860,portscan,4.793,XT..,0,0,418,27588,12.10,2,0,2
10:31:56.860,portscan,1.382,.T..,0,0,0,0,0.00,1,0,1643
10:31:56.880,portscan,4.793,XT..,0,0,419,27654,12.09,2,0,2
10:31:56.900,portscan,1.382,.T..,0,0,0,0,0.00,1,0,1644
10:31:56.960,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5819
10:31:57.000,portscan,4.790,XT..,0,0,420,27720,12.11,2,0,2
10:31:57.000,portscan,1.382,.T..,0,0,0,0,0.00,1,0,5820
10:31:57.020,portscan,4.791,XT..,0,0,421,27786,12.10,2,0,2
10:31:57.040,portscan,4.784,XT..,0,0,422,27852,12.12,2,0,2
10:31:57.060,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5821
10:31:57.120,portscan,4.793,XT..,0,0,424,27984,12.14,2,0,2
10:31:57.120,portscan,1.384,.T..,0,0,0,0,0.00,1,0,5822
10:31:57.160,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5823
10:31:57.220,portscan,1.382,.T..,0,0,0,0,0.00,1,0,5824
10:31:57.240,portscan,4.792,XT..,0,0,425,28050,12.17,2,0,2
10:31:57.260,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5825
10:31:57.300,portscan,2.682,XT..,0,0,17,1122,0.53,2,0,1
10:31:57.319,portscan,1.383,.T..,0,0,0,0,0.00,1,0,5826
10:31:57.360,portscan,1.382,.T..,0,0,0,0,0.00,1,0,5827
10:31:57.420,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5828
10:31:57.460,portscan,4.797,XT..,0,0,426,28116,12.16,2,0,2
10:31:57.460,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5829
10:31:57.480,portscan,4.802,XT..,0,0,427,28182,12.11,2,0,2
10:31:57.520,portscan,1.382,.T..,0,0,0,0,0.00,1,0,5830
10:31:57.560,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5831
10:31:57.579,portscan,4.800,XT..,0,0,428,28248,12.13,2,0,2
10:31:57.621,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5832
10:31:57.660,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5833
10:31:57.680,portscan,4.802,XT..,0,0,429,28314,12.12,2,0,2
10:31:57.720,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5834
10:31:57.759,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5835
10:31:57.820,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5836
10:31:57.859,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5837
10:31:57.859,portscan,4.809,XT..,0,0,430,28380,12.11,2,0,2
10:31:57.920,portscan,1.379,.T..,0,0,0,0,0.00,1,0,5838
10:31:57.959,portscan,1.378,.T..,0,0,0,0,0.00,1,0,5839
10:31:58.000,portscan,4.814,XT..,0,0,431,28446,12.09,2,0,2
10:31:58.020,portscan,4.813,XT..,0,0,432,28512,12.06,2,0,2
10:31:58.020,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5840
10:31:58.040,portscan,4.809,XT..,0,0,433,28578,12.09,2,0,2
10:31:58.060,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5841
10:31:58.081,portscan,4.815,XT..,0,0,435,28710,12.12,2,0,2
10:31:58.100,portscan,2.642,XT..,0,0,60,3960,1.80,2,0,4097
10:31:58.120,portscan,1.382,.T..,0,0,0,0,0.00,1,0,5842
10:31:58.161,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5843
10:31:58.180,portscan,4.809,XT..,0,0,436,28776,12.15,2,0,2
10:31:58.220,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5844
10:31:58.260,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5845
10:31:58.300,portscan,4.811,XT..,0,0,437,28842,12.14,2,0,2
10:31:58.320,portscan,1.381,.T..,0,0,0,0,0.00,1,0,5846
10:31:58.360,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5847
10:31:58.420,portscan,4.813,XT..,0,0,438,28908,12.13,2,0,2
10:31:58.420,portscan,1.380,.T..,0,0,0,0,0.00,1,0,5848
10:31:58.460,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1645
10:31:58.520,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1646
10:31:58.520,portscan,4.818,XT..,0,0,439,28974,12.12,2,0,2
10:31:58.580,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1647
10:31:58.620,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1648
10:31:58.640,portscan,4.820,XT..,0,0,440,29040,12.11,2,0,2
10:31:58.680,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1649
10:31:58.700,portscan,4.820,XT..,0,0,441,29106,12.10,2,0,2
10:31:58.719,portscan,1.379,.T..,0,0,0,0,0.00,1,0,1650
10:31:58.779,portscan,1.378,.T..,0,0,0,0,0.00,1,0,1651
10:31:58.821,portscan,1.377,.T..,0,0,0,0,0.00,1,0,1652
10:31:58.880,portscan,1.376,.T..,0,0,0,0,0.00,1,0,1653
10:31:58.920,portscan,4.824,XT..,0,0,442,29172,12.11,2,0,2
10:31:58.921,portscan,1.377,.T..,0,0,0,0,0.00,1,0,1654
10:31:58.982,portscan,1.376,.T..,0,0,0,0,0.00,1,0,1655
10:31:59.020,portscan,4.832,XT..,0,0,443,29238,12.06,2,0,2
10:31:59.020,portscan,1.376,.T..,0,0,0,0,0.00,1,0,1656
10:32:00.262,synflood,0.000,.T..,0,0,0,0,0.00,1,0,1657
10:32:00.282,synflood,0.000,.T..,0,0,0,0,0.00,1,0,1658
10:32:00.301,synflood,0.000,.T..,0,0,0,0,0.00,1,0,2
10:32:00.342,synflood,0.000,.T..,0,0,0,0,0.00,1,0,1659
10:32:00.362,synflood,0.000,XT..,0,0,1,66,0.00,2,0,2
10:32:00.381,synflood,0.000,.T..,0,0,0,0,0.00,1,0,1660
10:32:00.442,synflood,0.000,.T..,0,0,0,0,0.00,1,0,1661
10:32:00.482,synflood,0.000,.T..,0,0,0,0,0.00,1,0,1662
10:32:00.482,synflood,0.000,XT..,0,0,2,132,37.00,2,0,2
10:32:00.522,synflood,0.000,XT..,0,0,3,198,17.81,2,0,2
10:32:00.542,synflood,0.000,.T..,0,0,0,0,0.00,1,0,1663
10:32:00.582,synflood,0.000,.T..,0,0,0,0,0.00,1,0,5849
10:32:00.602,synflood,0.000,XT..,0,0,4,264,19.12,2,0,2
10:32:00.642,synflood,0.000,.T..,0,0,0,0,0.00,1,0,5850
10:32:00.642,synflood,0.000,XT..,0,0,5,330,17.47,2,0,2
10:32:00.681,synflood,0.000,.T..,0,0,0,0,0.00,1,0,5851
10:32:00.702,synflood,0.000,XT..,0,0,6,396,17.53,2,0,2
10:32:00.742,synflood,0.000,.T..,0,0,0,0,0.00,1,0,5852
10:32:00.781,synflood,0.000,.T..,0,0,0,0,0.00,1,0,5853
10:32:00.822,synflood,0.000,XT..,0,0,7,462,17.49,2,0,2
10:32:00.841,synflood,0.000,.T..,0,0,0,0,0.00,1,0,5854
10:32:00.881,synflood,0.000,.T..,0,0,0,0,0.00,1,0,5855
10:32:00.941,synflood,0.000,.T..,0,0,0,0,0.00,1,0,5856
10:32:00.983,synflood,0.000,.T..,0,0,0,0,0.00,1,0,5857
10:32:01.012,synflood,0.000,XT..,0,0,9,594,12.73,2,0,2
10:32:01.042,synflood,0.000,.T..,0,0,0,0,0.00,1,0,5858
10:32:01.042,synflood,0.000,XT..,0,0,10,660,13.98,2,0,2
10:32:01.082,synflood,0.000,.T..,0,0,0,0,0.00,1,0,5859
10:32:01.082,synflood,0.000,XT..,0,0,11,726,15.02,2,0,2
10:32:01.122,synflood,0.000,XT..,0,0,12,792,15.42,2,0,2
10:32:01.122,synflood,0.000,.T..,0,0,0,0,0.00,1,0,4097
10:32:01.142,synflood,0.000,.T..,0,0,0,0,0.00,1,0,5860
10:32:01.182,synflood,0.000,.T..,0,0,0,0,0.00,1,0,1664
10:32:01.202,synflood,0.000,XT..,0,0,13,858,16.10,2,0,2
10:32:01.242,synflood,0.000,.T..,0,0,0,0,0.00,1,0,1665
10:32:01.242,synflood,0.000,XT..,0,0,14,924,15.81,2,0,2
10:32:01.302,synflood,0.000,.T..,0,0,0,0,0.00,1,0,1666
10:32:01.302,synflood,0.000,.T..,0,0,0,0,0.00,1,0,1
10:32:01.322,synflood,0.000,XT..,0,0,15,990,16.01,2,0,2
10:32:01.341,synflood,0.000,.T..,0,0,0,0,0.00,1,0,1667
10:32:01.401,synflood,0.000,.T..,0,0,0,0,0.00,1,0,1668
